subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,3,1000,0,0,20,206,121,nan,nan,228.10000000000002,201.12871253681175,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,219,77,nan,nan,228.7,200.9560482184931,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,226,55,nan,nan,229.3,200.79764605808384,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,228,42,nan,nan,229.89999999999998,200.65352886522138,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,232,29,nan,nan,230.7,200.48362924078296,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,234,21,nan,nan,231.39999999999998,200.3558637349982,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,235,17,nan,nan,232.0,200.26189383019067,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,235,17,nan,nan,232.60000000000002,200.182286040325,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,235,15,nan,nan,233.2,200.11705182878535,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,235,14,nan,nan,233.8,200.06620058918546,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,236,14,nan,nan,234.5,200.0250622752006,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,238,13,nan,nan,235.3,200.00204094657533,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,245,13,nan,nan,236.10000000000002,200.0046185493502,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,254,14,nan,nan,236.7,200.02335089960988,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,264,17,nan,nan,237.39999999999998,200.0634005353894,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,272,21,nan,nan,238.2,200.13315530622998,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,279,24,nan,nan,238.8,200.2022498790094,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,285,27,nan,nan,239.5,200.30102237282304,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,292,31,nan,nan,240.10000000000002,200.40123813429267,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,292,31,nan,nan,240.8,200.53628215170764,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,298,33,nan,nan,241.39999999999998,200.6675513598289,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,301,34,nan,nan,242.0,200.81312426890872,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,304,36,nan,nan,242.7,201.0010095380191,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,306,37,nan,nan,243.5,201.23949260797846,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,306,37,nan,nan,244.10000000000002,201.43494990391912,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,306,38,nan,nan,244.8,201.68091994978624,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,306,39,nan,nan,245.3,201.86841389717446,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,306,41,nan,nan,246.0,202.14738700588615,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,303,51,nan,nan,246.7,202.4455389134879,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,303,51,nan,nan,247.3,202.71631825512833,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,287,100,nan,nan,248.0,203.04993005461913,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,287,100,nan,nan,248.7,203.40254375745178,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,269,146,nan,nan,249.39999999999998,203.7740902524693,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,263,171,nan,nan,249.89999999999998,204.0510319192061,nan,nan,nan,nan,nan,nan
A001,1,3,1000,0,0,20,255,198,nan,nan,250.60000000000002,204.45486315875684,nan,nan,nan,nan,nan,nan
A001,1,4,1000,0,0,20,245,238,0.6,301.19997120020736,-49.4,216.50730724404562,-99.4,208.57743996142807,-149.4,284.7010527615367,-199.4,374.89044709797844
A001,1,4,1000,0,0,20,244,249,1.6,303.199453894628,-48.4,217.62465347410148,-98.4,207.78536675611196,-148.4,282.72778857298346,-198.4,373.5502019209699
A001,1,4,1000,0,0,20,239,261,2.5,304.9979169270678,-47.5,218.6584495210626,-97.5,207.10402849961307,-147.5,280.9577352638973,-197.5,372.3188124086512
A001,1,4,1000,0,0,20,236,275,3.4,306.7947606781446,-46.6,219.71859951881075,-96.6,206.4527877252351,-146.6,279.19385148200564,-196.6,371.06399223375024
A001,1,4,1000,0,0,20,235,277,4.3,308.58940298620155,-45.7,220.80475998802066,-95.7,205.83185542929203,-145.7,277.4367087102236,-195.7,369.78614794702656
A001,1,4,1000,0,0,20,234,280,5.2,310.38126240283026,-44.8,221.91657902220197,-94.8,205.24143278841584,-144.8,275.686876247438,-194.8,368.4856935588508
A001,1,4,1000,0,0,20,234,280,6.1,312.1697583812548,-43.9,223.05369640171372,-93.9,204.6817110943772,-143.9,273.9449210240592,-193.9,367.16305040506825
A001,1,4,1000,0,0,20,234,281,7.1,314.1523266230238,-42.9,224.34638268557552,-92.9,204.0960256124775,-142.9,272.0193403074296,-192.9,365.66794448430755
A001,1,4,1000,0,0,20,234,281,8.1,316.12923412283874,-41.9,225.66932940766165,-91.9,203.54870044163022,-141.9,270.1049514816066,-191.9,364.146572261314
A001,1,4,1000,0,0,20,234,281,9.0,317.9029573425824,-41.0,226.88541702731044,-91.0,203.08908711195437,-141.0,268.39220357829464,-191.0,362.7553823079293
A001,1,4,1000,0,0,20,234,281,9.9,319.6708801607605,-40.1,228.12519313224286,-90.1,202.66087207028676,-140.1,266.6896963245213,-190.1,361.34386015965504
A001,1,4,1000,0,0,20,234,280,10.8,321.43242978584544,-39.2,229.38825604584645,-89.2,202.26419405455488,-139.2,264.99798131774344,-189.2,359.9124631373193
A001,1,4,1000,0,0,20,234,276,11.7,323.1870354911687,-38.3,230.6741965467863,-88.3,201.8991815849657,-138.3,263.31760665882433,-188.3,358.4616550010357
A001,1,4,1000,0,0,20,234,273,12.6,324.9341287998308,-37.4,231.9825980015894,-87.4,201.56595292236634,-137.4,261.6491167744536,-187.4,356.9919057999487
A001,1,4,1000,0,0,20,234,269,13.6,326.865844373384,-36.4,233.46220465462517,-86.4,201.23310712163925,-136.4,259.8098354141551,-186.4,355.33721568045667
A001,1,4,1000,0,0,20,234,267,14.7,328.9782902770876,-35.3,235.12048830564538,-85.3,200.91261017879492,-135.3,257.80522128865,-185.3,353.49151735452847
A001,1,4,1000,0,0,20,235,265,15.7,330.8865520098932,-34.3,236.6552885902071,-84.3,200.66286071158083,-134.3,256.00054057803806,-184.3,351.7911205231438
A001,1,4,1000,0,0,20,242,260,16.6,332.5934463734695,-33.4,238.05828972216668,-83.4,200.47205584147133,-133.4,254.39135482349636,-183.4,350.24303184575524
A001,1,4,1000,0,0,20,247,256,17.7,334.66525451080713,-32.3,239.80027624513934,-82.3,200.2826463744404,-132.3,252.44469155694358,-182.3,348.3288680094516
A001,1,4,1000,0,0,20,252,252,18.7,336.53418384829706,-31.3,241.40920566238051,-81.3,200.15233358517946,-131.3,250.6949455386588,-181.3,346.5683971819868
A001,1,4,1000,0,0,20,257,249,19.6,338.2037471633087,-30.4,242.87729805768842,-80.4,200.06919768299244,-130.4,249.13701610404672,-180.4,344.96802735237236
A001,1,4,1000,0,0,20,260,248,20.5,339.86093279844226,-29.5,244.36389770872162,-79.5,200.01843848657091,-129.5,247.59556583127238,-179.5,343.3530882752718
A001,1,4,1000,0,0,20,263,247,21.6,341.86878989752796,-28.4,246.20528313575588,-78.4,200.00039097192243,-128.4,245.73467817667864,-178.4,341.3602520084431
A001,1,4,1000,0,0,20,265,247,22.5,343.49655341112305,-27.5,247.73127710693407,-77.5,200.02162358106432,-127.5,244.23162826085832,-177.5,339.71481672859596
A001,1,4,1000,0,0,20,266,247,23.8,345.82275110831586,-26.2,249.9652569730086,-76.2,200.10947482967757,-126.2,242.09258085918208,-176.2,337.31550099300887
A001,1,4,1000,0,0,20,268,247,24.7,347.41514451919704,-25.3,251.5317627251176,-75.3,200.20985475883683,-125.3,240.6345461214483,-175.3,335.63956200218286
A001,1,4,1000,0,0,20,268,247,25.7,349.16643101914553,-24.3,253.2907198853825,-74.3,200.3593054781171,-124.3,239.037086097665,-174.3,333.763888614138
A001,1,4,1000,0,0,20,268,247,26.7,350.89805160223005,-23.3,255.0683601349111,-73.3,200.54861114668122,-123.3,237.46401042661458,-173.3,331.87471012082665
A001,1,4,1000,0,0,20,268,248,27.7,352.6093136433053,-22.3,256.86397244130524,-72.3,200.77769604478584,-122.3,235.91594831759147,-172.3,329.97278216845746
A001,1,4,1000,0,0,20,268,248,28.7,354.2995326603715,-21.3,258.67683858358345,-71.3,201.04646854152617,-121.3,234.3935189747987,-171.3,328.0588655028526
A001,1,4,1000,0,0,20,268,251,30.6,357.45056093087703,-19.4,262.16621621399185,-69.4,201.66607783052928,-119.4,231.57369399956173,-169.4,324.3921403413193
A001,1,4,1000,0,0,20,270,265,31.6,359.07596335924006,-18.4,264.024994471377,-68.4,202.04927975929175,-118.4,230.12900551362355,-168.4,322.44780137212973
A001,1,4,1000,0,0,20,270,275,32.5,360.51864057360393,-17.5,265.71021925445484,-67.5,202.4276642173341,-117.5,228.85266472091558,-167.5,320.69019716734
A001,1,4,1000,0,0,20,270,285,33.4,361.9417102778333,-16.6,267.4065536265305,-66.6,202.83766125861644,-116.6,227.59937504244783,-166.6,318.9258895196639
A001,1,4,1000,0,0,20,271,307,34.7,363.96170657646707,-15.299999999999997,269.875312814372,-65.3,203.48541752363053,-115.3,225.83058426186165,-165.3,316.36676977995177
A001,1,4,1000,0,0,20,271,329,35.8,365.63721820038216,-14.200000000000003,271.9802350776134,-64.2,204.08449460472036,-114.2,224.3730274552315,-164.2,314.1926500917497
A001,1,4,1000,0,0,20,271,337,37.0,367.4287911628145,-13.0,274.2919448107845,-63.0,204.79096584094845,-113.0,222.8247337979874,-163.0,311.81308558918175
A001,1,4,1000,0,0,20,271,350,38.0,368.8921445110551,-12.0,276.2297373572865,-62.0,205.4216000550461,-112.0,221.56840749155802,-162.0,309.8248593745109
A001,1,4,1000,0,0,20,271,353,38.9,370.1856186513901,-11.100000000000001,277.9819019780766,-61.1,206.02152308445812,-111.1,220.46452246303733,-161.1,308.0320730924527
A001,1,4,1000,0,0,20,271,356,40.0,371.7356090899523,-10.0,280.1330669204939,-60.0,206.7960914032774,-110.0,219.150359618041,-160.0,305.837414342758
A001,1,4,1000,0,0,20,271,358,40.9,372.97799259307766,-9.100000000000001,281.9003098559418,-59.1,207.4633987662554,-109.1,218.10421209647265,-159.1,304.0396351434167
A001,1,4,1000,0,0,20,271,358,41.8,374.1967318650075,-8.200000000000003,283.6734169326621,-58.2,208.1606871785317,-108.2,217.08459809376848,-158.2,302.24054713762735
A001,1,4,1000,0,0,20,271,359,42.7,375.3914320448791,-7.299999999999997,285.45181367947276,-57.3,208.88773072476056,-107.3,216.09184795594575,-157.3,300.44073321416556
A001,1,4,1000,0,0,20,271,360,43.6,376.5617060602852,-6.399999999999999,287.2349239113851,-56.4,209.64429384919305,-106.4,215.1262833253648,-156.4,298.6407764969978
A001,1,4,1000,0,0,20,271,360,44.6,377.83290165977786,-5.399999999999999,289.22098295899923,-55.4,210.5192428157328,-105.4,214.08569816602738,-155.4,296.6413664083737
A001,1,4,1000,0,0,20,271,360,45.5,378.95037396899505,-4.5,291.0121450801989,-54.5,211.33730855505127,-104.5,213.17854165543872,-154.5,294.8430231601465
A001,1,4,1000,0,0,20,271,360,46.3,379.9222198380542,-3.700000000000003,292.60675188440223,-53.7,212.08860215252025,-103.7,212.39578617742833,-153.7,293.24588038327767
A001,1,4,1000,0,0,20,271,360,47.2,380.9910785757982,-2.799999999999997,294.4029264744245,-52.8,212.9606979602378,-102.8,211.54200233910157,-152.8,291.45118182243834
A001,1,4,1000,0,0,20,271,360,48.2,382.14790886039384,-1.7999999999999972,296.40077754961305,-51.8,213.9627547610533,-101.8,210.62697846409588,-151.8,289.46034600244286
A001,1,4,1000,0,0,20,271,360,49.0,383.04973704919706,-1.0,298.0001333306667,-51.0,214.7891978050637,-101.0,209.9206808477373,-151.0,287.870674496937
A001,1,4,1000,0,0,20,271,360,49.9,384.0388697975154,-0.10000000000000142,299.8000001333333,-50.1,215.74500942421787,-100.1,209.15366848867978,-150.1,286.08602578532657
A001,1,4,1000,0,0,20,271,360,50.8,385.00077468718354,0.7999999999999972,301.59993173420713,-49.2,216.7281189232639,-99.2,208.4160895463168,-149.2,284.3058850796436
A001,1,4,1000,0,0,20,271,360,51.6,385.83269115947115,1.6000000000000014,303.199453894628,-48.4,217.62465347410148,-98.4,207.78536675611196,-148.4,282.72778857298346
A001,1,4,1000,0,0,20,271,360,52.5,386.7423225594017,2.5,304.9979169270678,-47.5,218.6584495210626,-97.5,207.10402849961307,-147.5,280.9577352638973
A001,1,4,1000,0,0,20,271,360,53.4,387.62385020563664,3.3999999999999986,306.7947606781446,-46.6,219.71859951881075,-96.6,206.4527877252351,-146.6,279.19385148200564
A001,1,4,1000,0,0,20,271,360,54.3,388.4769884909301,4.299999999999997,308.58940298620155,-45.7,220.80475998802066,-95.7,205.83185542929203,-145.7,277.4367087102236
A001,1,4,1000,0,0,20,271,360,55.1,389.21127692853656,5.100000000000001,310.18232239839455,-44.9,221.7917876133542,-94.9,205.30552262094557,-144.9,275.88092342488284
A001,1,4,1000,0,0,20,271,360,56.0,390.0100442176505,6.0,311.9712207288919,-44.0,222.92611211010308,-94.0,204.74238057284046,-144.0,274.1380650338889
A001,1,4,1000,0,0,20,271,360,56.9,390.7796490398373,6.899999999999999,313.7562404885963,-43.1,224.08540787229322,-93.1,204.2101011601251,-143.1,272.4035856835863
A001,1,4,1000,0,0,20,271,360,57.8,391.5198420498669,7.799999999999997,315.5368033467206,-42.2,225.269299298239,-92.2,203.70885683667288,-142.2,270.6780473301114
A001,1,4,1000,0,0,20,271,360,58.7,392.23038343167934,8.700000000000003,317.31233241647504,-41.3,226.47740281747508,-91.3,203.23881000125974,-141.3,268.96200903279583
A001,1,4,1000,0,0,20,271,360,59.5,392.83689672491664,9.5,318.88588949765006,-40.5,227.57128256298574,-90.5,202.84730441776847,-140.5,267.445066548244
A001,1,4,1000,0,0,20,271,360,60.4,393.49080919902605,10.399999999999999,320.65034224010316,-39.6,228.82404585956192,-89.6,202.43659347100953,-139.6,265.7484871085095
A001,1,4,1000,0,0,20,271,360,61.3,394.1144314688037,11.299999999999997,322.4081044523177,-38.7,230.09986954263908,-88.7,202.05749221449054,-138.7,264.0630048593229
A001,1,4,1000,0,0,20,271,360,62.1,394.64317000179864,12.100000000000001,323.96448256766274,-37.9,231.25296037869137,-87.9,201.7471493743344,-137.9,262.57455611897865
A001,1,4,1000,0,0,20,271,360,63.0,395.20903415905155,13.0,325.7080551892155,-37.0,232.5712088371855,-87.0,201.42808211644467,-137.0,260.9115221101548
A001,1,4,1000,0,0,20,271,360,63.9,395.7440514221166,13.899999999999999,327.44329862577865,-36.1,233.91130363415567,-86.1,201.14095129765133,-136.1,259.2611524262249
A001,1,4,1000,0,0,20,271,360,64.8,396.2480484500808,14.799999999999997,329.1696506736584,-35.2,235.27281059061073,-85.2,200.8858499458279,-135.2,257.6239817725293
A001,1,4,1000,0,0,20,271,360,65.7,396.72086195231594,15.700000000000003,330.8865520098932,-34.3,236.6552885902071,-84.3,200.66286071158083,-134.3,256.00054057803806
A001,1,4,1000,0,0,20,271,360,66.6,397.16233874138356,16.599999999999994,332.5934463734695,-33.400000000000006,238.05828972216665,-83.4,200.47205584147133,-133.4,254.39135482349636
A001,1,4,1000,0,0,20,271,360,67.4,397.5283393298417,17.400000000000006,334.1018377486867,-32.599999999999994,239.32226381007152,-82.6,200.32952069475925,-132.6,252.9733565987199
A001,1,4,1000,0,0,20,271,360,68.3,397.9102425388047,18.299999999999997,335.78832396077564,-31.700000000000003,240.76278537952143,-81.7,200.1996687339235,-131.7,251.39251640154785
A001,1,4,1000,0,0,20,271,360,69.2,398.2604236856947,19.200000000000003,337.4632150689742,-30.799999999999997,242.22249928830684,-80.8,200.10215120737405,-130.8,249.82742460384804
A001,1,4,1000,0,0,20,271,360,70.5,398.710010101385,20.5,339.86093279844226,-29.5,244.36389770872162,-79.5,200.01843848657091,-129.5,247.59556583127238
A001,1,4,1000,0,0,20,271,360,71.3,398.95353145847383,21.299999999999997,341.3231614164165,-28.700000000000003,245.70046733962855,-78.7,200.00051317566135,-128.7,246.23962602672978
A001,1,4,1000,0,0,20,271,360,72.1,399.1717212519229,22.099999999999994,342.7748115307458,-27.900000000000006,247.05093735435116,-77.9,200.00818718725293,-127.9,244.89744858432354
A001,1,4,1000,0,0,20,271,360,73.0,399.3868363411645,23.0,344.394810696552,-27.0,248.58640083468867,-77.0,200.0474169394521,-127.0,243.40437695512972
A001,1,4,1000,0,0,20,271,360,73.9,399.56975096485814,23.900000000000006,346.0004263320541,-26.099999999999994,250.13852187139446,-76.1,200.1190304541871,-126.1,241.92964181270926
A001,1,4,1000,0,0,20,271,360,74.8,399.72040586026606,24.799999999999997,347.59113823183196,-25.200000000000003,251.70679759083038,-75.2,200.2230045293057,-125.2,240.47372095834754
A001,1,4,1000,0,0,20,271,360,75.7,399.8387522165199,25.700000000000003,349.16643101914553,-24.299999999999997,253.2907198853825,-74.3,200.3593054781171,-124.3,239.037086097665
A001,1,4,1000,0,0,20,271,360,76.4,399.9084376968149,26.400000000000006,350.38067171478815,-23.599999999999994,254.53314850055676,-73.6,200.48763887378493,-123.6,237.93333514168918
A001,1,4,1000,0,0,20,271,360,77.1,399.9585414431594,27.099999999999994,351.58503796005886,-22.900000000000006,255.78448847307126,-72.9,200.63547637366332,-122.9,236.84174905333083
A001,1,4,1000,0,0,20,271,360,77.7,399.9858945019309,27.700000000000003,352.6093136433053,-22.299999999999997,256.86397244130524,-72.3,200.77769604478584,-122.3,235.91594831759147
A001,1,4,1000,0,0,20,271,360,78.3,399.9988497646689,28.299999999999997,353.62601367629566,-21.700000000000003,257.94966792296896,-71.7,200.9342035562226,-121.7,234.99937557455772
A001,1,4,1000,0,0,20,271,360,78.9,399.997405365838,28.900000000000006,354.6349916559818,-21.099999999999994,259.04141857978914,-71.1,201.10497637116242,-121.1,234.09216280912062
A001,1,4,1000,0,0,20,276,364,79.7,399.9730806853254,29.700000000000003,355.9680325883576,-20.299999999999997,260.5062334394601,-70.3,201.354821131487,-120.3,232.89733134967457
A001,1,4,1000,0,0,20,286,371,80.3,399.93804146880007,30.299999999999997,356.95842938384345,-19.700000000000003,261.6115000006364,-69.7,201.55878047920606,-119.7,232.01246420025026
A001,1,4,1000,0,0,20,296,379,81.0,399.8789743470524,31.0,358.1035160537305,-19.0,262.9079530587017,-69.0,201.81464696276402,-119.0,230.99250164430634
A001,1,4,1000,0,0,20,296,379,81.6,399.81276397738134,31.599999999999994,359.07596335924006,-18.400000000000006,264.024994471377,-68.4,202.04927975929175,-118.4,230.12900551362355
A001,1,4,1000,0,0,20,306,387,82.3,399.7173536255596,32.3,360.19972375486066,-17.700000000000003,265.33474548919287,-67.7,202.3408423537493,-117.7,229.13431837998831
A001,1,4,1000,0,0,20,313,393,83.1,399.58438271541286,33.099999999999994,361.46956091498106,-16.900000000000006,266.8399082907198,-66.9,202.6974910583728,-116.9,228.01455181344727
A001,1,4,1000,0,0,20,320,398,83.8,399.44711957094967,33.8,362.5677711100082,-16.200000000000003,268.16390243658515,-66.2,203.0299950432796,-116.2,227.04986300709288
A001,1,4,1000,0,0,20,326,401,84.5,399.2903651094118,34.5,363.6537182221968,-15.5,269.49413635565566,-65.5,203.38150483872658,-115.5,226.0994721940529
A001,1,4,1000,0,0,20,330,404,85.2,399.1141500541721,35.2,364.72718940938927,-14.799999999999997,270.8303493263416,-64.8,203.75195154991923,-114.8,225.1635656478842
A001,1,4,1000,0,0,20,332,405,85.8,398.9476456112601,35.8,365.63721820038216,-14.200000000000003,271.9802350776134,-64.2,204.08449460472036,-114.2,224.3730274552315
A001,1,4,1000,0,0,20,334,405,86.5,398.73538397007167,36.5,366.68696350036976,-13.5,273.3268563311169,-63.5,204.48991444153077,-113.5,223.46450474707467
A001,1,4,1000,0,0,20,336,405,87.1,398.53804127264846,37.099999999999994,367.5763499185606,-12.900000000000006,274.48527409365266,-62.900000000000006,204.85231959985333,-112.9,222.69770366993924
A001,1,4,1000,0,0,20,336,405,87.8,398.2898765262978,37.8,368.6016597434953,-12.200000000000003,275.8413933652863,-62.2,205.29243851391038,-112.2,221.81717892654802
A001,1,4,1000,0,0,20,336,405,88.4,398.061828970512,38.400000000000006,369.4698025975336,-11.599999999999994,277.0075600927918,-61.599999999999994,205.68446080366792,-111.6,221.07463329325796
A001,1,4,1000,0,0,20,337,405,89.0,397.8196606808045,39.0,370.32794192004104,-11.0,278.1770376919131,-61.0,206.09006436809324,-111.0,220.34345277639136
A001,1,4,1000,0,0,20,337,405,89.7,397.5193306062325,39.7,371.3162963353937,-10.299999999999997,279.5453881057451,-60.3,206.58035572039867,-110.3,219.50491345895497
A001,1,4,1000,0,0,20,337,405,90.3,397.2466897284529,40.3,372.15233937033105,-9.700000000000003,280.7214609426879,-59.7,207.01518241679952,-109.7,218.79871635544896
A001,1,4,1000,0,0,20,337,405,91.0,396.91091288804563,41.0,373.11458297268956,-9.0,282.0970426574176,-59.0,207.53939875919798,-109.0,217.98960523786258
A001,1,4,1000,0,0,20,338,405,91.6,396.6079837170451,41.599999999999994,373.9279645868021,-8.400000000000006,283.2789157517295,-58.400000000000006,208.00315466128603,-108.4,217.3088689100669
A001,1,4,1000,0,0,20,339,401,92.4,396.18244605517305,42.400000000000006,374.99589371681907,-7.599999999999994,284.8584625565055,-57.599999999999994,208.64209109296326,-107.6,216.41975975996763
A001,1,4,1000,0,0,20,342,395,93.1,395.7898988398749,43.099999999999994,375.9145921277068,-6.900000000000006,286.2437595114037,-56.900000000000006,209.22035096016273,-106.9,215.65933308434722
A001,1,4,1000,0,0,20,343,388,93.7,395.438483802311,43.7,376.69021217129773,-6.299999999999997,287.43331314502706,-56.3,209.73016805897285,-106.3,215.02069015884007
A001,1,4,1000,0,0,20,343,381,94.4,395.01113365943377,44.400000000000006,377.58113701699153,-5.599999999999994,288.82340078487147,-55.599999999999994,210.34137832761252,-105.6,214.29107915402827
A001,1,4,1000,0,0,20,343,377,95.0,394.63000876874145,45.0,378.33269096274836,-5.0,290.0166583353172,-55.0,210.87926399385645,-105.0,213.67906333511263
A001,1,4,1000,0,0,20,343,370,95.7,394.16814457070797,45.7,379.1952400119793,-4.299999999999997,291.41059701379845,-54.3,211.5230115090699,-104.3,212.98076119036477
A001,1,4,1000,0,0,20,343,370,96.3,393.75756745279995,46.3,379.9222198380542,-3.700000000000003,292.60675188440223,-53.7,212.08860215252025,-103.7,212.39578617742833
A001,1,4,1000,0,0,20,343,365,96.9,393.333489407191,46.900000000000006,380.63769100257736,-3.0999999999999943,293.8039713699592,-53.099999999999994,212.66685188535052,-103.1,211.82342601990302
