subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
FF01,2,4,1000,0,0,20,113,372,176.4,262.3136909156497,nan,nan,nan,nan,26.400000000000006,350.38067171478815,-23.599999999999994,254.53314850055676
FF01,2,4,1000,0,0,20,120,372,177.1,261.0206499120543,nan,nan,nan,nan,27.099999999999994,351.58503796005886,-22.900000000000006,255.78448847307126
FF01,2,4,1000,0,0,20,126,371,177.8,259.73524873629106,nan,nan,nan,nan,27.80000000000001,352.77929370302934,-22.19999999999999,257.04449454429744
FF01,2,4,1000,0,0,20,132,371,178.5,258.4577393228754,nan,nan,nan,nan,28.5,353.96320487339693,-21.5,258.31291975707893
FF01,2,4,1000,0,0,20,137,370,179.3,257.00771307154486,nan,nan,nan,nan,29.30000000000001,355.30328181774945,-20.69999999999999,259.77253873772975
FF01,2,4,1000,0,0,20,140,369,180.0,255.74795567051476,nan,nan,nan,nan,30.0,356.4642473395035,-20.0,261.0581657691349
FF01,2,4,1000,0,0,20,140,369,180.6,254.67505750632836,nan,nan,nan,nan,30.599999999999994,357.45056093087703,-19.400000000000006,262.1662162139918
FF01,2,4,1000,0,0,20,143,369,181.3,253.43160281801318,nan,nan,nan,nan,31.30000000000001,358.5907943376195,-18.69999999999999,263.46581615170294
FF01,2,4,1000,0,0,20,146,368,182.0,252.19727538646572,nan,nan,nan,nan,32.0,359.7195441362392,-18.0,264.772576672491
FF01,2,4,1000,0,0,20,146,368,182.6,251.14672842866,nan,nan,nan,nan,32.599999999999994,360.67773618992845,-17.400000000000006,265.8981622513133
FF01,2,4,1000,0,0,20,146,367,183.3,249.9299920659111,nan,nan,nan,nan,33.30000000000001,361.7845740852522,-16.69999999999999,267.2175404662899
FF01,2,4,1000,0,0,20,146,367,183.9,248.8948769905332,nan,nan,nan,nan,33.900000000000006,362.72366220321015,-16.099999999999994,268.3535598946276
FF01,2,4,1000,0,0,20,147,366,184.7,247.52619657721482,nan,nan,nan,nan,34.69999999999999,363.96170657646707,-15.300000000000011,269.875312814372
FF01,2,4,1000,0,0,20,148,366,185.3,246.50848264547153,nan,nan,nan,nan,35.30000000000001,364.8795116943546,-14.699999999999989,271.0217097229124
FF01,2,4,1000,0,0,20,149,365,186.2,244.99639977809227,nan,nan,nan,nan,36.19999999999999,366.2386611798439,-13.800000000000011,272.749077378012
FF01,2,4,1000,0,0,20,152,365,187.0,243.66727158996298,nan,nan,nan,nan,37.0,367.4287911628145,-13.0,274.2919448107845
FF01,2,4,1000,0,0,20,152,365,187.6,242.67987067593126,nan,nan,nan,nan,37.599999999999994,368.31007735084313,-12.400000000000006,275.45343591047686
FF01,2,4,1000,0,0,20,153,365,188.3,241.53834499896433,nan,nan,nan,nan,38.30000000000001,369.3258034532137,-11.699999999999989,276.8129645088313
FF01,2,4,1000,0,0,20,155,364,189.0,240.4082776192236,nan,nan,nan,nan,39.0,370.32794192004104,-11.0,278.1770376919131
FF01,2,4,1000,0,0,20,160,363,189.6,239.44893626049875,nan,nan,nan,nan,39.599999999999994,371.1759541404381,-10.400000000000006,279.34965775989684
FF01,2,4,1000,0,0,20,164,362,190.5,238.02631564050367,nan,nan,nan,nan,40.5,372.42871743701426,-9.5,281.11411050234994
FF01,2,4,1000,0,0,20,168,361,191.2,236.93369129228896,nan,nan,nan,nan,41.19999999999999,373.3868858120187,-8.800000000000011,282.49072230856814
FF01,2,4,1000,0,0,20,173,359,192.0,235.7001257946091,nan,nan,nan,nan,42.0,374.46431199708593,-8.0,284.0681793385754
FF01,2,4,1000,0,0,20,179,356,193.2,233.88073836240125,nan,nan,nan,nan,43.19999999999999,376.0446243076186,-6.800000000000011,286.4418855121747
FF01,2,4,1000,0,0,20,182,354,194.0,232.68890676564382,nan,nan,nan,nan,44.0,377.0738878898969,-6.0,288.0287792711081
FF01,2,4,1000,0,0,20,194,345,194.7,231.66017882614375,nan,nan,nan,nan,44.69999999999999,377.95831723537043,-5.300000000000011,289.41983911776975
FF01,2,4,1000,0,0,20,194,345,195.4,230.64484527281655,nan,nan,nan,nan,45.400000000000006,378.8274670002347,-4.599999999999994,290.81297264209405
FF01,2,4,1000,0,0,20,196,345,196.2,229.50112051614312,nan,nan,nan,nan,46.19999999999999,379.80185293963893,-3.8000000000000114,292.4073141540194
FF01,2,4,1000,0,0,20,199,341,196.9,228.51515590862329,nan,nan,nan,nan,46.900000000000006,380.63769100257736,-3.0999999999999943,293.8039713699592
FF01,2,4,1000,0,0,20,201,339,197.6,227.5432021017001,nan,nan,nan,nan,47.599999999999994,381.4577243362257,-2.4000000000000057,295.201842987675
FF01,2,4,1000,0,0,20,202,338,198.2,226.72139476948985,nan,nan,nan,nan,48.19999999999999,382.1479088603938,-1.8000000000000114,296.40077754961305
FF01,2,4,1000,0,0,20,202,338,198.9,225.7759643196684,nan,nan,nan,nan,48.900000000000006,382.93816651469473,-1.0999999999999943,297.80017746237206
FF01,2,4,1000,0,0,20,202,338,199.6,224.84508154322594,nan,nan,nan,nan,49.599999999999994,383.71216855386973,-0.4000000000000057,299.200008533306
FF01,2,4,1000,0,0,20,202,337,200.3,223.9289288902066,nan,nan,nan,nan,50.30000000000001,384.469763275997,0.30000000000001137,300.5999964000065
FF01,2,4,1000,0,0,20,202,337,201.0,223.02768592359763,nan,nan,nan,nan,51.0,385.21080219493626,1.0,301.9998666693333
FF01,2,4,1000,0,0,20,202,337,201.6,222.26719282208842,nan,nan,nan,nan,51.599999999999994,385.8326911594711,1.5999999999999943,303.199453894628
FF01,2,4,1000,0,0,20,201,337,202.4,221.2706326556836,nan,nan,nan,nan,52.400000000000006,386.64263493157887,2.4000000000000057,304.798157012325
FF01,2,4,1000,0,0,20,198,337,203.4,220.05330382112152,nan,nan,nan,nan,53.400000000000006,387.62385020563664,3.4000000000000057,306.7947606781446
FF01,2,4,1000,0,0,20,188,338,204.6,218.6347616184271,nan,nan,nan,nan,54.599999999999994,388.7550111313353,4.599999999999994,309.18702735790595
FF01,2,4,1000,0,0,20,182,341,205.4,217.71505311427114,nan,nan,nan,nan,55.400000000000006,389.4807571842672,5.400000000000006,310.77901704100077
FF01,2,4,1000,0,0,20,176,342,206.3,216.70557122031076,nan,nan,nan,nan,56.30000000000001,390.2698319410272,6.300000000000011,312.56668685497294
FF01,2,4,1000,0,0,20,168,344,207.1,215.83089948065697,nan,nan,nan,nan,57.099999999999994,390.9466867300621,7.099999999999994,314.1523266230238
FF01,2,4,1000,0,0,20,148,349,208.0,214.87265990644255,nan,nan,nan,nan,58.0,391.6803108771767,8.0,315.9318206614246
FF01,2,4,1000,0,0,20,148,349,208.7,214.14641488685112,nan,nan,nan,nan,58.69999999999999,392.23038343167934,8.699999999999989,317.31233241647504
FF01,2,4,1000,0,0,20,142,350,209.4,213.43699689509765,nan,nan,nan,nan,59.400000000000006,392.76237912628767,9.400000000000006,318.6894510097941
FF01,2,4,1000,0,0,20,129,351,210.2,212.64701621273764,nan,nan,nan,nan,60.19999999999999,393.34810568172406,10.199999999999989,320.2587997299864
FF01,2,4,1000,0,0,20,116,351,210.9,211.97412007909776,nan,nan,nan,nan,60.900000000000006,393.8410187086543,10.900000000000006,321.62773930243037
FF01,2,4,1000,0,0,20,108,351,211.6,211.31847673612407,nan,nan,nan,nan,61.599999999999994,394.3155391963321,11.599999999999994,322.9924399072082
FF01,2,4,1000,0,0,20,95,351,212.3,210.6802146878128,nan,nan,nan,nan,62.30000000000001,394.7715741402609,12.300000000000011,324.35263406737033
FF01,2,4,1000,0,0,20,86,351,213.0,210.05945903148222,nan,nan,nan,nan,63.0,395.20903415905155,13.0,325.7080551892155
FF01,2,4,1000,0,0,20,76,353,213.7,209.4563314332537,nan,nan,nan,nan,63.69999999999999,395.627833511941,13.699999999999989,327.05843761454315
FF01,2,4,1000,0,0,20,70,355,214.5,208.78877960869198,nan,nan,nan,nan,64.5,396.08350642060725,14.5,328.59522251048355
FF01,2,4,1000,0,0,20,70,355,215.1,208.30342977720466,nan,nan,nan,nan,65.1,396.40912556020487,15.099999999999994,329.74302873255925
FF01,2,4,1000,0,0,20,67,356,216.0,207.6001841276812,nan,nan,nan,nan,66.0,396.87151001182656,16.0,331.4566560616118
FF01,2,4,1000,0,0,20,62,359,216.6,207.1479715462877,nan,nan,nan,nan,66.6,397.16233874138356,16.599999999999994,332.5934463734695
FF01,2,4,1000,0,0,20,62,359,217.3,206.63729353309628,nan,nan,nan,nan,67.30000000000001,397.48395276379017,17.30000000000001,333.91375834452276
FF01,2,4,1000,0,0,20,58,361,218.0,206.14491431148923,nan,nan,nan,nan,68.0,397.7864602435316,18.0,335.227423327509
FF01,2,4,1000,0,0,20,57,362,218.8,205.6047255158012,nan,nan,nan,nan,68.80000000000001,398.10871142522325,18.80000000000001,336.72028534166265
FF01,2,4,1000,0,0,20,53,364,219.5,205.15187832955743,nan,nan,nan,nan,69.5,398.37008148112767,19.5,338.01884151231616
FF01,2,4,1000,0,0,20,52,365,220.2,204.71762107152256,nan,nan,nan,nan,70.19999999999999,398.61217131597516,20.19999999999999,339.30994611174344
FF01,2,4,1000,0,0,20,48,369,220.9,204.30203885472903,nan,nan,nan,nan,70.9,398.83493348093305,20.900000000000006,340.5933460875763
FF01,2,4,1000,0,0,20,45,371,221.5,203.96075117644568,nan,nan,nan,nan,71.5,399.0104560337178,21.5,341.68708024292107
FF01,2,4,1000,0,0,20,43,373,222.3,203.52722167978945,nan,nan,nan,nan,72.30000000000001,399.22230395521416,22.30000000000001,343.13602755869476
FF01,2,4,1000,0,0,20,40,375,223.0,203.16813858332927,nan,nan,nan,nan,73.0,399.3868363411645,23.0,344.394810696552
FF01,2,4,1000,0,0,20,40,375,223.6,202.8754560289213,nan,nan,nan,nan,73.6,399.51236112621507,23.599999999999994,345.46685149944324
FF01,2,4,1000,0,0,20,36,377,224.3,202.55167235107746,nan,nan,nan,nan,74.30000000000001,399.6406945218829,24.30000000000001,346.7092801146175
FF01,2,4,1000,0,0,20,32,379,225.0,202.2469882334903,nan,nan,nan,nan,75.0,399.74949866040544,25.0,347.9425538604203
FF01,2,4,1000,0,0,20,27,382,225.6,202.00107747743766,nan,nan,nan,nan,75.6,399.82719938746953,25.599999999999994,348.99217583803716
FF01,2,4,1000,0,0,20,23,384,226.5,201.65868124526892,nan,nan,nan,nan,76.5,399.9167945271476,26.5,350.5533341204847
FF01,2,4,1000,0,0,20,19,386,227.1,201.44811162663177,nan,nan,nan,nan,77.1,399.9585414431594,27.099999999999994,351.58503796005886
FF01,2,4,1000,0,0,20,16,389,227.9,201.18943243973115,nan,nan,nan,nan,77.9,399.99181281274707,27.900000000000006,352.94906264564884
FF01,2,4,1000,0,0,20,14,392,228.6,200.983835823309,nan,nan,nan,nan,78.6,399.99992755854953,28.599999999999994,354.13147702980217
FF01,2,4,1000,0,0,20,12,394,229.2,200.8230549970734,nan,nan,nan,nan,79.19999999999999,399.991283277333,29.19999999999999,355.1365394283624
FF01,2,4,1000,0,0,20,12,394,229.9,200.65352886522138,nan,nan,nan,nan,79.9,399.9630002900635,29.900000000000006,356.2990673981093
FF01,2,4,1000,0,0,20,12,396,230.6,200.50347432367266,nan,nan,nan,nan,80.6,399.91512487475,30.599999999999994,357.45056093087703
FF01,2,4,1000,0,0,20,12,398,231.3,200.3729207826371,nan,nan,nan,nan,81.30000000000001,399.84766641482054,31.30000000000001,358.5907943376195
FF01,2,4,1000,0,0,20,12,399,232.0,200.26189383019067,nan,nan,nan,nan,82.0,399.76063813191735,32.0,359.7195441362392
FF01,2,4,1000,0,0,20,12,399,232.7,200.17041522726072,nan,nan,nan,nan,82.69999999999999,399.6540570833053,32.69999999999999,360.8365890953891
FF01,2,4,1000,0,0,20,12,399,233.5,200.08982783128153,nan,nan,nan,nan,83.5,399.50833498101804,33.5,362.09859870365597
FF01,2,4,1000,0,0,20,12,400,234.5,200.0250622752006,nan,nan,nan,nan,84.5,399.2903651094118,34.5,363.6537182221968
FF01,2,4,1000,0,0,20,12,401,235.2,200.0035187289588,nan,nan,nan,nan,85.19999999999999,399.1141500541721,35.19999999999999,364.7271894093892
FF01,2,4,1000,0,0,20,12,401,235.8,200.00065197242466,nan,nan,nan,nan,85.80000000000001,398.9476456112601,35.80000000000001,365.6372182003822
FF01,2,4,1000,0,0,20,12,401,236.5,200.01550699979958,nan,nan,nan,nan,86.5,398.73538397007167,36.5,366.68696350036976
FF01,2,4,1000,0,0,20,12,401,237.1,200.04383742089266,nan,nan,nan,nan,87.1,398.53804127264846,37.099999999999994,367.5763499185606
FF01,2,4,1000,0,0,20,12,401,237.8,200.09508098045148,nan,nan,nan,nan,87.80000000000001,398.2898765262978,37.80000000000001,368.60165974349536
FF01,2,4,1000,0,0,20,12,401,238.4,200.15458942888597,nan,nan,nan,nan,88.4,398.061828970512,38.400000000000006,369.4698025975336
FF01,2,4,1000,0,0,20,13,401,239.1,200.24218688193378,nan,nan,nan,nan,89.1,397.77792886891734,39.099999999999994,370.4699838770181
FF01,2,4,1000,0,0,20,16,401,239.9,200.36623856424993,nan,nan,nan,nan,89.9,397.43000870700325,39.900000000000006,371.5961243698067
FF01,2,4,1000,0,0,20,19,401,240.5,200.47601742308373,nan,nan,nan,nan,90.5,397.15269558223156,40.5,372.42871743701426
FF01,2,4,1000,0,0,20,23,400,241.2,200.62220468114836,nan,nan,nan,nan,91.19999999999999,396.81148494086295,41.19999999999999,373.3868858120187
FF01,2,4,1000,0,0,20,28,398,241.9,200.78786966895615,nan,nan,nan,nan,91.9,396.4512995583698,41.900000000000006,374.3306705923384
FF01,2,4,1000,0,0,20,34,395,242.6,200.97297991669973,nan,nan,nan,nan,92.6,396.07221002993396,42.599999999999994,375.2598867991776
FF01,2,4,1000,0,0,20,34,395,243.2,201.14709528426488,nan,nan,nan,nan,93.19999999999999,395.7322862123907,nan,nan
FF01,2,4,1000,0,0,20,37,394,244.0,201.40138726383296,nan,nan,nan,nan,94.0,395.2576194271595,nan,nan
FF01,2,4,1000,0,0,20,41,393,244.8,201.68091994978624,nan,nan,nan,nan,94.80000000000001,394.75856721158414,nan,nan
FF01,2,4,1000,0,0,20,48,390,245.7,202.0254754033564,nan,nan,nan,nan,95.69999999999999,394.16814457070797,nan,nan
FF01,2,4,1000,0,0,20,51,388,246.4,202.31541476231996,nan,nan,nan,nan,96.4,393.68782371780026,nan,nan
FF01,2,4,1000,0,0,20,53,387,247.1,202.62449998727124,nan,nan,nan,nan,97.1,393.1891403513678,nan,nan
FF01,2,4,1000,0,0,20,53,387,247.8,202.9526704984956,nan,nan,nan,nan,97.80000000000001,392.6721922117541,nan,nan
FF01,2,4,1000,0,0,20,55,385,248.6,203.35100956862112,nan,nan,nan,nan,98.6,392.0591594461914,nan,nan
FF01,2,4,1000,0,0,20,58,383,249.4,203.77409025246934,nan,nan,nan,nan,99.4,391.42256003857193,nan,nan
FF01,2,4,1000,0,0,20,61,382,250.1,204.1644967177482,nan,nan,nan,nan,100.1,390.8463315113202,nan,nan
FF01,2,4,1000,0,0,20,63,381,250.8,204.573686634871,nan,nan,nan,nan,100.80000000000001,390.25229739391983,nan,nan
FF01,2,4,1000,0,0,20,66,380,251.5,205.0015798039239,nan,nan,nan,nan,101.5,389.640574115156,nan,nan
FF01,2,4,1000,0,0,20,68,378,252.2,205.44809235921565,nan,nan,nan,nan,102.19999999999999,389.0112815708331,nan,nan
FF01,2,4,1000,0,0,20,70,377,253.2,206.1180921023809,nan,nan,nan,nan,103.19999999999999,388.0820601724182,nan,nan
FF01,2,4,1000,0,0,20,72,376,254.2,206.8256433569631,nan,nan,nan,nan,104.19999999999999,387.11760712434614,nan,nan
FF01,2,4,1000,0,0,20,76,373,255.1,207.4943124282471,nan,nan,nan,nan,105.1,386.2197948694644,nan,nan
FF01,2,4,1000,0,0,20,76,372,255.7,207.95675615670797,nan,nan,nan,nan,105.69999999999999,385.6057158928935,nan,nan
FF01,2,4,1000,0,0,20,76,372,256.4,208.51302072732324,nan,nan,nan,nan,106.39999999999998,384.87371667463526,nan,nan
FF01,2,4,1000,0,0,20,76,372,257.1,209.0872164529976,nan,nan,nan,nan,107.10000000000002,384.12508247961597,nan,nan
FF01,2,4,1000,0,0,20,76,372,257.8,209.67923079320693,nan,nan,nan,nan,107.80000000000001,383.3599600377415,nan,nan
FF01,2,4,1000,0,0,20,77,372,258.5,210.28894771503576,nan,nan,nan,nan,108.5,382.5784993105608,nan,nan
FF01,2,4,1000,0,0,20,77,372,259.2,210.91624771591938,nan,nan,nan,nan,109.19999999999999,381.78085346187487,nan,nan
FF01,2,4,1000,0,0,20,77,372,259.8,211.4678350219975,nan,nan,nan,nan,109.80000000000001,381.08439340486643,nan,nan
FF01,2,4,1000,0,0,20,77,372,260.5,212.12746052718103,nan,nan,nan,nan,110.5,380.25710662467475,nan,nan
FF01,2,4,1000,0,0,20,77,372,261.2,212.80430876879382,nan,nan,nan,nan,111.19999999999999,379.4140897085126,nan,nan
FF01,2,4,1000,0,0,20,77,372,261.8,213.39807182889825,nan,nan,nan,nan,111.80000000000001,378.6791090396251,nan,nan
FF01,2,4,1000,0,0,20,77,372,262.4,214.00430541701186,nan,nan,nan,nan,112.39999999999998,377.9327987149927,nan,nan
FF01,2,4,1000,0,0,20,78,372,263.2,214.8318643268827,nan,nan,nan,nan,113.19999999999999,376.9202803523857,nan,nan
FF01,2,4,1000,0,0,20,80,375,263.9,215.5738706783668,nan,nan,nan,nan,113.89999999999998,376.01816488727604,nan,nan
FF01,2,4,1000,0,0,20,84,378,264.6,216.3324242809236,nan,nan,nan,nan,114.60000000000002,375.1011501052064,nan,nan
FF01,2,4,1000,0,0,20,90,383,265.2,216.9956707338154,nan,nan,nan,nan,115.19999999999999,374.3034149564796,nan,nan
FF01,2,4,1000,0,0,20,99,389,266.0,217.8985753288753,nan,nan,nan,nan,116.0,373.2231444030251,nan,nan
FF01,2,4,1000,0,0,20,99,389,266.7,218.70586581367866,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,103,391,267.4,219.52908968853464,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,113,394,268.1,220.36808560419917,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,120,397,268.8,221.2226891201586,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,127,397,269.5,222.0927327368597,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,133,398,270.1,222.8506442878101,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,143,399,270.8,223.7489076925234,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,156,399,271.4,224.53074948203889,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,156,399,272.1,225.4566254829091,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,165,399,272.7,226.26186901571288,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,173,399,273.5,227.35202394065868,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,179,398,274.2,228.3211749055082,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,182,397,274.9,229.30437469060988,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,184,396,275.5,230.15815307837863,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,185,395,276.2,231.16693021450237,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,185,395,276.8,232.04234168015742,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,394,277.6,233.22475730942114,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,394,278.4,234.4242670361348,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,394,279.0,235.33493277438166,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,394,279.6,236.25491017056828,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,394,280.3,237.3398092243812,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,393,281.1,238.59471954821817,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,392,281.9,239.86534928849875,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,391,282.6,240.98978953354245,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,391,283.2,241.9628093148272,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,391,283.8,242.94418635128295,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,391,284.5,244.09950027197513,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,391,285.2,245.26577051165896,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,390,285.9,246.44276848510123,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,390,286.5,247.45998748181208,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,186,390,287.2,248.65629479965915,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,185,389,287.9,249.86266531935826,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,185,388,288.5,250.9045275037398,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,185,388,289.2,252.12895806324028,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,185,386,289.9,253.3627711937101,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,185,386,290.6,254.60572507172577,nan,nan,nan,nan,nan,nan,nan,nan
FF01,2,4,1000,0,0,20,185,385,291.3,255.85757608230603,nan,nan,nan,nan,nan,nan,nan,nan
